#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	294	209.294000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	295	212.277000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	296	214.930000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	297	209.802000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	298	205.688000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	299	205.926000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	300	214.504000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	301	206.792000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	302	211.977000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	303	210.323000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	304	209.232000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	305	214.051000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	306	211.760000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	307	213.137000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	308	417.391000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	309	211.001000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	310	215.529000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	311	216.722000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	312	206.998000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	313	203.207000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	314	206.979000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	315	211.501000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	316	204.039000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	317	202.842000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	318	205.067000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	319	206.458000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	320	205.099000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	321	206.441000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	322	201.705000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	323	207.306000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	324	228.271000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	325	206.949000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	326	205.672000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	327	204.163000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	328	204.463000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	329	206.464000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	330	211.411000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	331	205.021000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	332	204.949000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	333	228.924000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	334	210.453000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	335	208.241000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	336	204.458000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	337	203.130000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	338	210.781000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	339	205.568000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	340	209.804000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	341	207.164000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	342	226.063000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	343	204.133000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	344	205.775000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	345	206.647000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	346	209.248000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	347	206.752000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	348	204.994000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	349	204.841000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	350	206.361000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	351	230.565000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	352	204.735000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	353	206.634000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	354	206.636000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	355	236.465000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	356	217.965000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	357	204.578000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	358	204.318000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	359	204.624000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	360	230.603000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	361	204.563000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	362	211.331000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	363	205.771000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	364	209.867000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	365	220.865000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	366	206.230000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	367	206.025000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	368	204.186000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	369	234.505000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	370	204.941000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	371	209.388000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	372	208.048000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	373	206.042000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	374	212.341000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	375	205.851000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	376	210.809000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	377	206.169000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	378	227.635000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	379	204.709000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	380	210.113000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	381	205.876000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	382	205.468000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	383	206.497000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	384	210.361000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	385	201.830000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	386	205.120000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	387	227.731000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	388	206.597000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	389	204.379000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	390	207.416000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	391	204.905000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	392	208.445000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	393	208.099000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	394	205.746000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	395	205.437000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	396	229.207000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	397	205.403000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	398	205.883000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	399	211.287000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	400	204.977000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	401	206.778000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	402	207.312000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	403	210.096000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	404	210.678000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	405	226.681000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	406	203.256000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	407	210.475000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	408	203.531000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	409	210.161000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	410	206.762000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	411	204.533000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	412	204.808000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	413	207.472000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	414	229.239000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	415	207.344000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	416	209.160000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	417	206.557000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	418	202.407000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	419	205.957000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	420	209.765000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	421	205.201000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	422	207.862000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	423	231.460000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	424	212.176000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	425	204.598000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	426	207.264000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	427	202.926000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	428	202.796000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	429	206.254000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	430	204.165000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	431	212.576000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	432	235.015000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	433	208.544000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	434	214.068000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	435	203.809000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	436	203.075000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	437	203.591000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	438	213.080000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	439	204.597000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	440	208.126000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	441	229.996000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	442	208.779000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	443	211.314000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	444	205.315000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	445	211.858000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	446	206.900000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	447	203.371000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	448	202.526000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	449	212.163000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	450	228.788000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	451	205.230000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	452	206.859000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	453	207.296000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	454	204.446000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	455	206.961000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	456	205.660000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	457	205.580000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	458	205.388000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	459	232.753000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	460	206.914000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	461	209.539000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	462	209.539000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	463	206.218000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	464	205.068000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	465	206.287000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	466	204.292000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	467	206.184000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	468	233.856000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	469	205.276000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	470	207.070000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	471	206.436000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	472	211.942000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	473	211.228000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	474	205.301000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	475	203.789000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	476	210.613000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	477	225.744000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	478	207.347000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	479	206.881000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	480	206.766000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	481	205.998000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	482	207.351000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	483	206.917000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	484	204.573000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	485	209.460000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	486	231.103000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	487	204.126000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	488	207.450000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	489	210.636000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	490	205.138000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	491	207.505000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	492	211.179000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	493	212.528000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	494	205.911000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	495	231.214000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	496	204.750000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	497	205.650000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	498	204.455000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	499	203.565000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	500	212.893000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	1	1925.596000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	2	237.659000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	3	500.979000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	4	220.200000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	5	211.578000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	6	237.405000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	7	219.751000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	8	211.278000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	9	211.836000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	10	207.977000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	11	211.341000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	12	209.513000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	13	205.372000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	14	213.063000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	15	208.768000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	16	205.147000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	17	208.451000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	18	216.793000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	19	207.373000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	20	215.034000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	21	210.988000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	22	209.625000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	23	206.962000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	24	212.867000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	25	227.712000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	26	217.241000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	27	214.257000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	28	215.103000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	29	228.069000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	30	216.304000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	31	218.206000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	32	213.644000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	33	226.361000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	34	209.518000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	35	217.265000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	36	213.874000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	37	212.366000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	38	213.407000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	39	214.214000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	40	211.429000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	41	213.192000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	42	214.215000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	43	212.082000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	44	211.307000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	45	216.661000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	46	214.995000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	47	216.369000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	48	216.955000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	49	229.243000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	50	222.468000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	51	221.973000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	52	213.575000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	53	212.787000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	54	219.240000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	55	212.677000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	56	214.789000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	57	212.838000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	58	217.968000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	59	217.203000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	60	212.249000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	61	211.104000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	62	211.823000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	63	219.406000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	64	214.534000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	65	214.870000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	66	214.128000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	67	213.209000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	68	213.248000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	69	212.569000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	70	209.925000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	71	214.448000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	72	214.406000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	73	212.092000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	74	216.728000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	75	214.009000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	76	217.909000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	77	216.710000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	78	217.194000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	79	214.796000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	80	212.114000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	81	218.561000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	82	214.711000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	83	214.027000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	84	210.141000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	85	212.369000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	86	217.389000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	87	213.478000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	88	206.383000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	89	212.284000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	90	216.060000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	91	207.502000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	92	207.156000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	93	206.333000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	94	208.275000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	95	206.136000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	96	207.224000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	97	212.910000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	98	212.758000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
