#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	315	115.046000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	316	114.337000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	317	113.531000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	318	116.267000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	319	115.568000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	320	114.640000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	321	114.145000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	322	115.095000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	323	114.235000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	324	113.562000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	325	113.370000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	326	115.108000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	327	116.350000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	328	115.046000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	329	114.641000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	330	115.447000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	331	115.730000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	332	115.121000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	333	114.752000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	334	114.352000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	335	116.648000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	336	115.004000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	337	114.443000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	338	113.647000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	339	116.359000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	340	115.085000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	341	114.154000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	342	113.963000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	343	116.394000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	344	115.978000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	345	116.994000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	346	115.254000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	347	115.753000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	348	114.471000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	349	114.066000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	350	113.403000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	351	115.011000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	352	114.832000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	353	114.077000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	354	113.773000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	355	115.185000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	356	116.433000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	357	115.368000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	358	114.622000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	359	115.247000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	360	116.532000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	361	115.489000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	362	114.497000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	363	113.990000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	364	115.872000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	365	114.008000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	366	113.623000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	367	113.232000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	368	116.760000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	369	115.604000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	370	114.907000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	371	114.830000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	372	114.763000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	373	114.441000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	374	114.295000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	375	114.028000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	376	114.116000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	377	113.502000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	378	113.266000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	379	113.092000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	380	115.240000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	381	116.127000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	382	114.955000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	383	114.946000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	384	115.651000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	385	115.975000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	386	114.690000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	387	114.304000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	388	114.364000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	389	118.726000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	390	116.717000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	391	115.432000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	392	115.221000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	393	117.473000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	394	115.929000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	395	115.146000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	396	114.684000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	397	116.636000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	398	115.322000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	399	114.922000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	400	114.677000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	401	116.221000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	402	115.346000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	403	114.610000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	404	114.103000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	405	115.565000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	406	114.900000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	407	114.145000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	408	114.134000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	409	115.287000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	410	115.669000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	411	114.814000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	412	114.378000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	413	114.620000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	414	116.067000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	415	115.300000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	416	114.806000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	417	114.407000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	418	117.127000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	419	115.290000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	420	114.756000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	421	114.500000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	422	116.546000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	423	115.612000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	424	114.750000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	425	114.635000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	426	115.673000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	427	113.700000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	428	113.202000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	429	113.076000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	430	113.141000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	431	112.549000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	432	112.689000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	433	112.742000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	434	113.053000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	435	112.420000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	436	112.375000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	437	112.396000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	438	113.735000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	439	116.184000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	440	115.357000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	441	114.960000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	442	114.851000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	443	117.384000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	444	115.011000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	445	114.382000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	446	113.856000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	447	116.179000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	448	114.542000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	449	114.193000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	450	113.967000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	451	116.348000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	452	115.783000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	453	207.433000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	454	208.015000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	455	161.039000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	456	115.857000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	457	115.059000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	458	114.312000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	459	115.394000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	460	114.953000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	461	113.955000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	462	113.881000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	463	114.989000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	464	115.413000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	465	114.643000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	466	114.168000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	467	114.640000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	468	113.997000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	469	113.773000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	470	113.896000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	471	113.823000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	472	117.470000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	473	116.026000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	474	115.234000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	475	114.678000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	476	114.584000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	477	113.854000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	478	113.718000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	479	113.681000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	480	116.394000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	481	116.021000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	482	115.571000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	483	115.117000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	484	116.357000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	485	115.723000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	486	114.889000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	487	114.344000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	488	115.207000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	489	114.620000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	490	113.618000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	491	113.385000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	492	114.409000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	493	115.806000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	494	114.797000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	495	114.306000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	496	114.300000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	497	116.739000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	498	114.882000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	499	114.273000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	500	113.943000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	1	162.770000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	2	120.633000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	3	134.023000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	4	116.594000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	5	116.604000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	6	122.732000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	7	115.217000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	8	114.119000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	9	113.904000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	10	113.619000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	11	117.303000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	12	114.932000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	13	114.350000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	14	113.875000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	15	117.283000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	16	114.822000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	17	113.856000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	18	113.012000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	19	116.917000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	20	115.081000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	21	114.141000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	22	114.048000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	23	116.420000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	24	114.697000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	25	114.128000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	26	115.502000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	27	116.773000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	28	114.019000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	29	113.375000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	30	115.199000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	31	116.184000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	32	115.561000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	33	114.651000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	34	114.179000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	35	115.561000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	36	116.317000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	37	114.746000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	38	114.532000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	39	112.852000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	40	116.709000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	41	113.731000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	42	113.250000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	43	113.069000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	44	117.177000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	45	115.129000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	46	114.227000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	47	113.751000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	48	116.639000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	49	115.414000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	50	114.739000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	51	114.854000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	52	116.643000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	53	115.011000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	54	114.226000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	55	113.935000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	56	116.185000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	57	115.765000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	58	114.619000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	59	114.089000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	60	116.688000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	61	115.124000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	62	113.849000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	63	113.702000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	64	113.382000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	65	117.869000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	66	115.177000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	67	114.600000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	68	114.295000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	69	116.306000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	70	114.166000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	71	113.113000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	72	112.983000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	73	116.306000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	74	114.668000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	75	113.988000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	76	113.008000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	77	115.951000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	78	115.462000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	79	114.655000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	80	114.395000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	81	116.515000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	82	116.165000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	83	114.784000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	84	114.099000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	85	115.677000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	86	115.291000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	87	114.541000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	88	113.917000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	89	114.874000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	90	116.015000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	91	114.488000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	92	113.784000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	93	113.074000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	94	116.014000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	95	114.166000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	96	113.291000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	97	112.960000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	98	115.848000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	99	114.324000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	100	113.662000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	101	113.473000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	102	113.921000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	103	113.006000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	104	112.699000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	105	112.730000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	106	115.220000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	107	114.837000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	108	113.718000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	109	113.386000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	110	115.519000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	111	115.869000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	112	114.806000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	113	114.475000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	114	115.654000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	115	115.058000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	116	113.891000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	117	113.357000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	118	113.364000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	119	116.102000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	120	114.253000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	121	113.978000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	122	113.701000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	123	117.375000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	124	114.126000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	125	113.534000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	126	113.304000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	127	117.745000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	128	115.551000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	129	115.077000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	130	114.788000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	131	116.338000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	132	118.667000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	133	115.905000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	134	114.631000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	135	115.571000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	136	115.023000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	137	113.817000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	138	113.268000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	139	114.650000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	140	116.194000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
1	141	115.473000	ms	total	Bounce	Runner	NoSlowdown-50	10000	1		1	
