#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	350	275.542000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	351	275.327000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	352	275.409000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	353	275.519000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	354	275.370000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	355	275.186000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	356	275.150000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	357	275.177000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	358	274.893000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	359	274.670000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	360	275.510000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	361	275.608000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	362	275.398000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	363	275.351000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	364	275.471000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	365	275.436000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	366	275.232000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	367	275.410000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	368	275.421000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	369	275.048000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	370	275.025000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	371	275.278000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	372	274.897000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	373	274.908000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	374	274.808000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	375	275.002000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	376	275.210000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	377	275.366000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	378	275.847000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	379	275.468000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	380	275.431000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	381	275.490000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	382	275.299000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	383	275.059000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	384	275.045000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	385	275.290000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	386	275.214000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	387	275.086000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	388	274.963000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	389	275.036000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	390	274.743000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	391	275.724000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	392	275.625000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	393	275.437000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	394	275.326000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	395	275.473000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	396	275.524000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	397	275.284000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	398	280.359000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	399	275.242000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	400	275.249000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	401	274.951000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	402	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	403	274.976000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	404	275.035000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	405	274.985000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	406	275.639000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	407	275.663000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	408	275.622000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	409	275.499000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	410	275.305000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	411	275.607000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	412	275.305000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	413	275.140000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	414	275.258000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	415	275.214000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	416	275.141000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	417	275.186000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	418	275.053000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	419	275.002000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	420	274.871000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	421	274.786000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	422	275.695000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	423	275.486000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	424	275.554000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	425	275.414000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	426	275.483000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	427	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	428	275.202000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	429	275.270000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	430	275.250000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	431	275.076000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	432	275.024000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	433	275.231000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	434	274.845000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	435	275.102000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	436	275.027000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	437	275.183000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	438	275.721000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	439	275.628000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	440	275.616000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	441	275.401000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	442	275.495000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	443	275.182000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	444	275.493000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	445	275.119000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	446	275.166000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	447	275.217000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	448	275.103000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	449	274.943000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	450	274.843000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	451	275.005000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	452	274.950000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	453	275.507000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	454	275.572000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	455	275.466000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	456	275.485000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	457	275.453000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	458	275.250000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	459	275.477000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	460	275.473000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	461	275.193000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	462	275.353000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	463	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	464	275.253000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	465	275.315000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	466	274.807000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	467	274.820000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	468	275.504000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	469	275.750000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	470	275.536000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	471	275.490000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	472	275.790000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	473	275.345000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	474	275.315000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	475	275.193000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	476	275.366000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	477	275.420000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	478	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	479	280.286000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	480	281.646000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	481	275.116000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	482	275.155000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	483	276.221000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	484	276.025000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	485	275.670000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	486	275.732000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	487	275.650000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	488	275.980000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	489	275.608000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	490	275.486000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	491	275.706000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	492	275.405000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	493	275.478000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	494	275.584000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	495	275.277000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	496	275.270000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	497	275.177000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	498	275.316000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	499	276.047000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	500	275.912000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	1	754.005000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	2	280.066000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	3	286.149000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	4	275.340000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	5	275.431000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	6	276.784000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	7	277.148000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	8	277.384000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	9	276.064000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	10	276.253000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	11	276.886000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	12	275.998000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	13	275.542000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	14	276.574000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	15	275.103000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	16	274.937000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	17	275.030000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	18	276.317000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	19	275.491000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	20	274.925000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	21	315.794000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	22	275.523000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	23	277.249000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	24	277.200000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	25	277.180000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	26	277.242000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	27	277.079000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	28	277.480000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	29	277.089000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	30	277.044000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	31	276.395000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	32	275.474000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	33	276.125000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	34	276.811000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	35	275.204000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	36	275.550000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	37	275.398000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	38	275.235000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	39	275.332000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	40	275.258000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	41	275.309000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	42	275.046000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	43	275.199000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	44	275.669000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	45	277.364000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	46	276.530000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	47	276.790000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	48	277.105000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	49	276.701000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	50	276.535000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	51	276.296000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	52	276.050000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	53	275.531000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	54	284.657000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	55	277.194000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	56	275.935000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	57	276.591000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	58	275.594000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	59	275.242000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	60	275.451000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	61	275.888000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	62	275.888000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	63	275.266000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	64	274.971000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	65	274.818000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	66	275.835000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	67	275.139000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	68	284.595000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	69	277.211000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	70	275.639000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	71	275.535000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	72	275.196000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	73	275.221000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	74	275.768000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	75	275.758000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	76	276.011000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	77	275.848000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	78	275.834000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	79	276.519000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	80	275.591000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	81	275.028000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	82	274.866000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	83	275.974000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	84	277.234000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	85	275.711000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	86	276.036000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	87	277.293000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	88	275.676000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	89	275.890000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	90	275.396000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	91	275.580000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	92	275.701000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	93	275.121000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	94	275.846000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	95	275.028000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	96	274.982000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	97	275.038000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	98	275.432000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	99	275.674000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	100	275.338000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	101	275.212000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	102	275.565000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	103	395.644000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	104	275.190000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	105	275.059000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	106	275.086000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	107	274.899000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	108	274.908000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	109	274.512000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	110	274.805000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	111	274.865000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	112	313.844000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	113	275.026000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	114	275.325000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	115	275.399000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	116	275.135000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	117	275.194000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	118	275.128000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	119	275.093000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	120	274.979000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	121	274.881000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	122	275.120000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	123	274.889000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	124	274.641000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	125	274.988000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	126	274.853000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	127	274.906000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	128	274.482000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	129	278.197000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	130	275.025000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	131	277.327000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	132	275.010000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	133	274.984000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	134	275.017000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	135	274.855000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	136	274.933000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	137	275.535000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	138	275.220000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	139	276.322000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	140	275.743000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	141	275.335000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	142	275.016000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	143	275.478000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	144	275.730000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	145	275.709000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	146	275.639000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	147	275.438000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	148	275.384000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	149	279.230000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	150	276.234000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	151	275.215000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	152	275.920000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	153	274.808000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	154	274.652000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	155	274.861000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	156	275.017000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	157	274.627000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	158	274.650000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	159	274.574000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	160	275.399000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	161	275.321000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	162	275.216000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	163	274.999000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	164	275.256000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	165	275.320000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	166	275.131000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	167	278.229000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	168	274.860000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	169	274.810000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	170	274.850000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	171	274.750000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	172	275.619000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	173	274.671000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	174	274.525000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	175	274.681000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	176	275.003000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	177	275.398000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	178	275.077000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	179	275.139000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	180	274.985000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	181	274.907000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	182	275.915000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	183	275.300000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	184	275.000000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	185	274.728000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	186	274.898000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	187	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	188	274.812000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	189	274.541000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	190	274.795000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	191	275.197000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	192	275.246000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	193	276.658000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	194	279.930000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	195	285.935000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	196	276.360000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	197	275.459000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	198	275.956000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	199	276.753000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	200	285.676000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	201	275.115000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	202	275.204000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	203	274.838000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	204	275.674000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	205	275.049000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	206	275.603000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	207	276.735000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	208	275.603000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	209	275.321000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	210	275.270000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	211	275.415000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
1	212	275.566000	ms	total	CD	Runner	Slowdown-150	1000	1		3	
