#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	331	193.646000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	332	193.627000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	333	193.651000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	334	193.801000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	335	193.830000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	336	193.752000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	337	193.542000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	338	193.632000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	339	193.745000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	340	193.787000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	341	193.667000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	342	193.529000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	343	193.506000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	344	194.101000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	345	193.566000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	346	193.641000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	347	193.580000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	348	193.603000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	349	193.580000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	350	193.522000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	351	193.504000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	352	193.214000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	353	193.193000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	354	193.312000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	355	193.354000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	356	193.300000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	357	193.357000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	358	193.391000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	359	193.408000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	360	193.734000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	361	193.386000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	362	193.656000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	363	193.721000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	364	194.882000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	365	193.649000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	366	193.524000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	367	193.706000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	368	193.801000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	369	193.715000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	370	193.981000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	371	193.870000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	372	193.820000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	373	193.932000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	374	193.894000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	375	193.978000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	376	193.904000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	377	193.949000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	378	193.814000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	379	194.047000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	380	193.996000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	381	193.851000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	382	193.955000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	383	194.144000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	384	194.079000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	385	194.620000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	386	193.884000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	387	194.142000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	388	193.934000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	389	193.807000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	390	193.602000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	391	194.062000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	392	193.908000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	393	193.485000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	394	193.299000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	395	193.853000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	396	194.036000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	397	193.925000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	398	194.036000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	399	195.123000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	400	193.934000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	401	193.779000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	402	193.515000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	403	193.851000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	404	193.745000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	405	194.198000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	406	193.787000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	407	193.615000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	408	193.844000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	409	193.938000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	410	193.740000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	411	193.751000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	412	193.912000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	413	196.084000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	414	193.714000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	415	193.771000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	416	193.996000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	417	193.793000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	418	193.479000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	419	193.271000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	420	193.397000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	421	193.782000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	422	193.860000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	423	193.833000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	424	193.783000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	425	194.009000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	426	193.881000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	427	193.796000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	428	193.796000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	429	193.710000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	430	193.507000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	431	193.632000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	432	193.633000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	433	193.891000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	434	193.668000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	435	193.754000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	436	193.678000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	437	193.680000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	438	193.631000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	439	193.794000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	440	193.825000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	441	193.826000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	442	193.784000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	443	193.933000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	444	193.834000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	445	193.968000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	446	194.178000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	447	193.998000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	448	193.932000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	449	193.817000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	450	193.787000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	451	193.780000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	452	193.379000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	453	193.602000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	454	193.531000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	455	193.684000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	456	193.499000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	457	193.526000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	458	193.881000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	459	193.893000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	460	194.050000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	461	193.774000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	462	193.783000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	463	193.938000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	464	193.848000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	465	193.804000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	466	194.374000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	467	193.751000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	468	193.676000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	469	193.701000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	470	193.603000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	471	193.816000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	472	193.790000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	473	193.799000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	474	193.857000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	475	193.685000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	476	193.459000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	477	193.558000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	478	193.363000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	479	193.712000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	480	193.641000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	481	193.564000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	482	193.472000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	483	193.437000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	484	193.828000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	485	193.643000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	486	194.287000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	487	193.809000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	488	193.738000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	489	193.495000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	490	193.759000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	491	193.854000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	492	193.730000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	493	193.776000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	494	193.754000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	495	193.923000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	496	193.775000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	497	193.687000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	498	193.777000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	499	193.660000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	500	193.575000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	1	210.784000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	2	90.746000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	3	91.621000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	4	90.716000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	5	90.679000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	6	91.394000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	7	90.375000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	8	90.303000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	9	101.755000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	10	90.330000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	11	90.530000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	12	96.977000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	13	90.094000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	14	90.323000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	15	90.171000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	16	90.417000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	17	90.189000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	18	90.030000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	19	90.047000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	20	90.075000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	21	95.804000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	22	90.030000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	23	93.348000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	24	89.934000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	25	90.201000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	26	90.179000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	27	90.236000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	28	90.449000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	29	90.418000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	30	90.609000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	31	90.341000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	32	90.202000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	33	90.933000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	34	108.694000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	35	90.119000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	36	90.189000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	37	90.081000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	38	90.037000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	39	89.987000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	40	90.190000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	41	90.000000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	42	90.133000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	43	89.916000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	44	89.973000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	45	90.066000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	46	91.713000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	47	90.203000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	48	90.086000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	49	90.031000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	50	90.064000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	51	90.281000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	52	90.114000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	53	91.622000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	54	90.392000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	55	90.762000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	56	90.229000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	57	90.045000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	58	90.499000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	59	90.179000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	60	90.154000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	61	91.396000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	62	90.065000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	63	90.327000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	64	90.377000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	65	90.068000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	66	90.382000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	67	90.479000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	68	189.888000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	69	90.024000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	70	90.171000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	71	90.174000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	72	90.142000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	73	90.121000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	74	90.139000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	75	89.971000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	76	90.062000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	77	90.041000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	78	89.992000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	79	90.061000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	80	90.000000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	81	90.001000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	82	90.005000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	83	89.984000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	84	90.235000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	85	90.038000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	86	89.988000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	87	89.961000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	88	90.005000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	89	89.959000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	90	90.062000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	91	90.052000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	92	90.138000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	93	89.987000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	94	90.057000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	95	89.949000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	96	90.078000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	97	89.934000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	98	89.732000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	99	89.895000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	100	90.039000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	101	89.875000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	102	89.800000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	103	89.856000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	104	89.878000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	105	89.704000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	106	89.804000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	107	89.896000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	108	89.772000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	109	89.901000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	110	89.840000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	111	90.009000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	112	89.918000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	113	89.659000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	114	89.636000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	115	89.572000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	116	89.582000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	117	102.065000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	118	90.115000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	119	90.030000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	120	90.071000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	121	90.062000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	122	90.152000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	123	90.167000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	124	90.045000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	125	90.155000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	126	90.103000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	127	90.214000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	128	90.227000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	129	89.968000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	130	90.109000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	131	89.969000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	132	90.481000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	133	89.979000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	134	90.132000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	135	89.956000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	136	90.133000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	137	90.431000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	138	90.272000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	139	102.942000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	140	90.084000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	141	90.028000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	142	90.155000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	143	90.089000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	144	90.270000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	145	89.968000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	146	90.040000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	147	90.108000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	148	90.153000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	149	90.214000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	150	90.330000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	151	90.141000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	152	89.831000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	153	89.967000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	154	90.115000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	155	90.181000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	156	90.018000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	157	90.093000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	158	90.131000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	159	90.145000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	160	90.117000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	161	101.029000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	162	89.751000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	163	90.013000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	164	89.973000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	165	90.072000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	166	90.033000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	167	89.959000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	168	89.949000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	169	90.139000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
1	170	89.972000	ms	total	Richards	Runner	SlowdownJFR-3	100	1		4	
