#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	359	80.213000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	360	78.395000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	361	77.745000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	362	78.829000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	363	78.639000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	364	78.781000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	365	78.793000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	366	78.436000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	367	78.238000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	368	78.788000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	369	78.842000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	370	78.712000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	371	78.924000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	372	78.459000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	373	78.118000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	374	78.285000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	375	78.804000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	376	79.090000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	377	77.873000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	378	78.538000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	379	78.406000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	380	78.281000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	381	78.501000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	382	77.860000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	383	78.599000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	384	78.955000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	385	79.062000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	386	78.427000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	387	78.233000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	388	77.725000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	389	78.611000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	390	78.494000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	391	78.235000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	392	78.323000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	393	77.910000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	394	78.085000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	395	78.139000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	396	79.155000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	397	78.729000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	398	78.959000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	399	79.705000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	400	80.159000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	401	79.641000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	402	78.777000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	403	78.884000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	404	78.475000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	405	78.626000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	406	78.661000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	407	78.346000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	408	78.423000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	409	77.754000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	410	78.577000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	411	78.247000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	412	78.432000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	413	78.336000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	414	77.725000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	415	78.662000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	416	78.720000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	417	78.769000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	418	78.562000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	419	77.610000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	420	78.389000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	421	78.614000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	422	78.691000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	423	78.625000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	424	78.491000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	425	77.648000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	426	78.589000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	427	78.414000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	428	78.258000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	429	78.599000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	430	77.618000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	431	78.537000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	432	78.144000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	433	78.470000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	434	78.636000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	435	77.679000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	436	78.623000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	437	78.333000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	438	78.472000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	439	78.397000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	440	78.284000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	441	77.620000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	442	78.235000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	443	78.747000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	444	78.426000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	445	78.114000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	446	77.718000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	447	78.581000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	448	79.340000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	449	78.554000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	450	78.701000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	451	77.771000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	452	78.526000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	453	78.372000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	454	78.238000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	455	78.240000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	456	78.459000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	457	77.746000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	458	78.256000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	459	78.368000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	460	78.643000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	461	78.214000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	462	77.778000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	463	78.444000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	464	78.584000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	465	78.469000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	466	78.546000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	467	79.738000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	468	87.170000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	469	78.372000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	470	78.541000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	471	78.999000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	472	78.969000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	473	78.989000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	474	78.952000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	475	78.638000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	476	78.912000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	477	78.682000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	478	78.225000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	479	78.905000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	480	78.898000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	481	78.884000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	482	78.756000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	483	78.220000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	484	78.534000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	485	78.995000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	486	82.200000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	487	78.552000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	488	78.217000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	489	78.798000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	490	78.787000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	491	79.724000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	492	79.004000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	493	78.975000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	494	78.118000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	495	78.502000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	496	78.566000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	497	79.237000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	498	79.160000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	499	78.131000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	500	78.712000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	1	205.754000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	2	90.637000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	3	90.955000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	4	89.569000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	5	89.672000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	6	92.806000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	7	90.736000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	8	90.673000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	9	99.866000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	10	90.182000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	11	90.401000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	12	96.730000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	13	90.467000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	14	90.139000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	15	90.131000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	16	90.130000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	17	90.309000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	18	90.435000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	19	90.114000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	20	90.089000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	21	97.500000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	22	90.474000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	23	93.499000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	24	90.052000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	25	90.195000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	26	90.195000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	27	90.115000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	28	90.233000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	29	90.341000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	30	90.289000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	31	90.151000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	32	90.141000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	33	90.108000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	34	108.146000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	35	90.082000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	36	90.048000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	37	90.108000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	38	90.052000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	39	90.289000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	40	90.132000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	41	90.058000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	42	90.010000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	43	89.997000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	44	90.044000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	45	90.086000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	46	98.564000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	47	90.064000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	48	90.183000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	49	89.986000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	50	90.045000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	51	89.975000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	52	89.986000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	53	91.362000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	54	90.013000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	55	90.023000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	56	90.024000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	57	90.150000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	58	89.943000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	59	89.942000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	60	94.451000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	61	89.773000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	62	89.866000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	63	89.840000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	64	89.906000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	65	89.966000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	66	89.810000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	67	89.876000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	68	208.656000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	69	89.965000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	70	89.955000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	71	89.899000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	72	89.830000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	73	89.860000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	74	90.044000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	75	89.882000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	76	90.039000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	77	89.867000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	78	89.889000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	79	89.993000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	80	89.838000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	81	89.944000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	82	89.926000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	83	89.844000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	84	89.939000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	85	89.861000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	86	90.228000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	87	89.813000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	88	89.904000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	89	89.934000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	90	89.938000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	91	89.922000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	92	89.818000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	93	89.790000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	94	89.925000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	95	89.751000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	96	89.990000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	97	102.541000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	98	89.135000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	99	89.042000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	100	89.114000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	101	88.971000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	102	89.086000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	103	89.033000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	104	89.150000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	105	88.998000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	106	89.896000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	107	89.751000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	108	90.465000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	109	89.859000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	110	89.904000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	111	89.883000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	112	89.838000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	113	89.899000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	114	89.981000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	115	89.853000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	116	90.196000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	117	89.792000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	118	89.904000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	119	100.628000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	120	89.134000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	121	89.111000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	122	89.505000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	123	89.472000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	124	89.367000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	125	89.369000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	126	89.251000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	127	89.410000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	128	89.751000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	129	89.998000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	130	89.886000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	131	89.907000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	132	89.838000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	133	89.794000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	134	89.949000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	135	89.766000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	136	90.063000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	137	89.740000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	138	89.867000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	139	89.751000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	140	89.819000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	141	89.789000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	142	100.025000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	143	89.068000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	144	89.039000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	145	89.322000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	146	89.414000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	147	89.941000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	148	89.831000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	149	89.700000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	150	89.754000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	151	89.806000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	152	89.725000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	153	89.874000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	154	89.924000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	155	89.835000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	156	89.770000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	157	89.243000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	158	89.166000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	159	89.103000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	160	89.155000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	161	89.255000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	162	89.313000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	163	89.235000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	164	90.117000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	165	89.321000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	166	89.250000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	167	89.181000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	168	89.238000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	169	89.261000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	170	89.172000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	171	89.180000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	172	89.448000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	173	89.748000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	174	89.707000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	175	92.305000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	176	89.761000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	177	89.995000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	178	89.384000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	179	89.524000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	180	89.380000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	181	89.432000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	182	89.467000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	183	89.444000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	184	89.523000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	185	89.408000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	186	89.708000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	187	90.096000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	188	90.034000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	189	90.062000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	190	90.062000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	191	90.026000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	192	89.940000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	193	90.007000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	194	89.947000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	195	89.949000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	196	89.860000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	197	89.974000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	198	89.932000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	199	89.904000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	200	89.991000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	201	90.210000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	202	90.027000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	203	89.868000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	204	89.752000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	205	140.374000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	206	89.925000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	207	89.883000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	208	89.866000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	209	89.595000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	210	89.323000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	211	89.283000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	212	89.263000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	213	89.329000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	214	89.223000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	215	89.188000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	216	89.242000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	217	89.400000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	218	89.179000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	219	89.320000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	220	89.258000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	221	89.413000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	222	89.283000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	223	90.018000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	224	89.271000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
1	225	89.203000	ms	total	Richards	Runner	Slowdown-3	100	1		8	
